~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for separate AN on 8bit->16bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
 A | : |                                     Hamming distance distribution                                     |  Avg. |
175| 0 | 1     4     8     12    40    128   63    0     0     | 4.8203|
176| 0 | 2     11    32    59    88    64    0     0     0     | 3.6094|
177| 0 | 1     6     30    76    111   32    0     0     0     | 3.5078|
178| 0 | 2     15    60    116   63    0     0     0     0     | 2.8711|
179| 0 | 1     4     20    64    104   63    0     0     0     | 3.7773|
180| 0 | 2     17    66    100   71    0     0     0     0     | 2.8633|
181| 0 | 1     8     44    100   72    31    0     0     0     | 3.2773|
182| 0 | 2     15    56    88    64    31    0     0     0     | 3.1328|
183| 0 | 1     4     12    24    72    80    63    0     0     | 4.5547|
184| 0 | 2     11    32    76    87    48    0     0     0     | 3.4805|
185| 0 | 1     6     30    68    88    63    0     0     0     | 3.6602|
186| 0 | 2     15    48    72    88    31    0     0     0     | 3.2578|
187| 0 | 1     4     16    44    48    80    63    0     0     | 4.4453|
188| 0 | 2     11    28    48    88    79    0     0     0     | 3.7422|
189| 0 | 1     6     22    28    56    80    63    0     0     | 4.4375|
190| 0 | 2     9     14    24    48    96    63    0     0     | 4.5273|
191| 0 | 1     2     2     4     8     16    96    127   0     | 6.2305|
192| 0 | 2     5     13    20    40    80    96    0     0     | 4.7930|
193| 0 | 1     4     12    31    48    96    64    0     0     | 4.5977|
194| 0 | 2     9     26    51    88    80    0     0     0     | 3.7734|
195| 0 | 1     2     10    28    71    80    64    0     0     | 4.5859|
196| 0 | 2     11    36    79    80    48    0     0     0     | 3.4375|
197| 0 | 1     6     22    60    103   64    0     0     0     | 3.7578|
198| 0 | 2     9     34    76    103   32    0     0     0     | 3.4258|
199| 0 | 1     2     6     24    48    111   64    0     0     | 4.7539|
200| 0 | 2     11    40    75    80    48    0     0     0     | 3.4219|
201| 0 | 1     6     30    76    111   32    0     0     0     | 3.5078|
202| 0 | 2     15    56    112   71    0     0     0     0     | 2.9180|
203| 0 | 1     4     16    44    96    95    0     0     0     | 4.0117|
204| 0 | 2     11    48    100   95    0     0     0     0     | 3.0742|
205| 0 | 1     6     26    72    88    63    0     0     0     | 3.6758|
206| 0 | 2     9     34    68    80    63    0     0     0     | 3.5781|
207| 0 | 1     2     6     8     32    80    127   0     0     | 5.1875|
208| 0 | 2     11    28    55    80    80    0     0     0     | 3.7188|
209| 0 | 1     6     26    64    95    64    0     0     0     | 3.7109|
210| 0 | 2     15    56    96    87    0     0     0     0     | 2.9805|
211| 0 | 1     4     16    52    88    95    0     0     0     | 3.9805|
212| 0 | 2     17    62    104   71    0     0     0     0     | 2.8789|
213| 0 | 1     8     40    80    96    31    0     0     0     | 3.3867|
214| 0 | 2     15    52    92    64    31    0     0     0     | 3.1484|
215| 0 | 1     4     8     20    64    96    63    0     0     | 4.6641|
216| 0 | 2     11    40    76    95    32    0     0     0     | 3.3555|
217| 0 | 1     6     30    76    80    63    0     0     0     | 3.6289|
218| 0 | 2     15    56    88    64    31    0     0     0     | 3.1328|
219| 0 | 1     4     16    36    72    64    63    0     0     | 4.4141|
220| 0 | 2     11    36    72    72    63    0     0     0     | 3.5234|
221| 0 | 1     6     22    44    56    64    63    0     0     | 4.3125|
222| 0 | 2     9     22    32    64    64    63    0     0     | 4.3086|
223| 0 | 1     2     2     4     8     48    64    127   0     | 6.1055|
224| 0 | 2     5     14    35    56    80    64    0     0     | 4.4766|
225| 0 | 1     4     12    32    79    64    64    0     0     | 4.4688|
226| 0 | 2     9     26    68    87    64    0     0     0     | 3.6445|
227| 0 | 1     2     10    28    56    95    64    0     0     | 4.6445|
228| 0 | 2     11    36    72    103   32    0     0     0     | 3.4023|
229| 0 | 1     6     22    52    80    95    0     0     0     | 3.9102|
230| 0 | 2     9     34    68    80    63    0     0     0     | 3.5781|
231| 0 | 1     2     6     16    40    64    127   0     0     | 5.0938|
232| 0 | 2     11    28    64    87    64    0     0     0     | 3.6211|
233| 0 | 1     6     26    48    80    95    0     0     0     | 3.8945|
234| 0 | 2     15    44    68    96    31    0     0     0     | 3.3047|
235| 0 | 1     4     12    32    48    96    63    0     0     | 4.5859|
236| 0 | 2     11    36    64    80    63    0     0     0     | 3.5547|
237| 0 | 1     6     22    36    64    64    63    0     0     | 4.3438|
238| 0 | 2     9     22    48    48    64    63    0     0     | 4.2461|
239| 0 | 1     2     2     4     24    32    64    127   0     | 6.0430|
240| 0 | 2     5     14    36    71    64    64    0     0     | 4.4102|
241| 0 | 1     4     12    32    48    95    64    0     0     | 4.5898|
242| 0 | 2     9     26    44    80    95    0     0     0     | 3.8594|
243| 0 | 1     2     10    20    32    64    127   0     0     | 5.0469|
244| 0 | 2     11    24    44    80    95    0     0     0     | 3.8516|
245| 0 | 1     6     18    24    48    96    63    0     0     | 4.5469|
246| 0 | 2     9     22    32    64    64    63    0     0     | 4.3086|
247| 0 | 1     2     2     12    16    32    64    127   0     | 6.0117|
248| 0 | 2     5     14    28    48    95    64    0     0     | 4.5625|
249| 0 | 1     4     12    16    32    64    127   0     0     | 5.0234|
250| 0 | 2     9     14    24    48    96    63    0     0     | 4.5273|
251| 0 | 1     2     6     8     16    32    64    127   0     | 5.9961|
252| 0 | 2     5     10    16    32    64    127   0     0     | 5.0117|
253| 0 | 1     4     4     8     16    32    64    127   0     | 5.9883|
254| 0 | 2     3     4     8     16    32    64    127   0     | 5.9844|
255| 0 | 1     0     0     0     0     0     0     0     255   | 7.9688|
---+---+-------------------------------------------------------+-------+
Maximum CD 0 with A 0 



~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for ones' complement on 8bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
   | : |           Hamming distance distribution               |  Avg. |
   | : +-------------------------------------------------------+       |
   | : | 0     1     2     3     4     5     6     7     8     |       |
---+---+-------------------------------------------------------+-------+
   | 8 | 0     0     0     0     0     0     0     0     256   | 8.0000|
---+---+-------------------------------------------------------+-------+



~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Code distance for two's complement on 8bit  
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    Code Distance 
   | : |           Hamming distance distribution               |  Avg. |
   | : +-------------------------------------------------------+       |
   | : | 0     1     2     3     4     5     6     7     8     |       |
---+---+-------------------------------------------------------+-------+
   | 0 | 2     2     4     8     16    32    64    128   0     | 6.0078|
---+---+-------------------------------------------------------+-------+



